timestamp,LSTM,Actual
2018-10-12 10:00:00+00:00,65.02481,66.286
2018-10-12 11:00:00+00:00,63.578587,64.621
2018-10-12 12:00:00+00:00,61.959435,62.873
2018-10-12 13:00:00+00:00,60.646816,61.772
2018-10-12 14:00:00+00:00,60.613026,60.642
2018-10-12 15:00:00+00:00,60.321182,60.948
2018-10-12 16:00:00+00:00,60.702587,62.702
2018-10-12 17:00:00+00:00,61.01206,64.852005
2018-10-12 18:00:00+00:00,60.60333,61.494
2018-10-12 19:00:00+00:00,55.988277,57.609
2018-10-12 20:00:00+00:00,53.683804,54.183
2018-10-12 21:00:00+00:00,49.63935,49.802002
2018-10-12 22:00:00+00:00,46.744087,46.216
2018-10-12 23:00:00+00:00,44.344196,43.961002
2018-10-13 00:00:00+00:00,42.595234,42.552002
2018-10-13 01:00:00+00:00,41.793365,42.103
2018-10-13 02:00:00+00:00,41.70247,42.729
2018-10-13 03:00:00+00:00,42.70414,43.334
2018-10-13 04:00:00+00:00,44.114334,45.66
2018-10-13 05:00:00+00:00,48.757553,48.976
2018-10-13 06:00:00+00:00,51.703674,52.342003
2018-10-13 07:00:00+00:00,53.73234,54.681
2018-10-13 08:00:00+00:00,54.528446,55.996998
2018-10-13 09:00:00+00:00,54.672615,56.434002
2018-10-13 10:00:00+00:00,54.377766,55.579
2018-10-13 11:00:00+00:00,53.27829,53.537003
2018-10-13 12:00:00+00:00,51.132122,52.03
2018-10-13 13:00:00+00:00,50.70247,51.017998
2018-10-13 14:00:00+00:00,50.821087,50.447
2018-10-13 15:00:00+00:00,50.86995,51.438
2018-10-13 16:00:00+00:00,52.26239,53.37
2018-10-13 17:00:00+00:00,53.134876,55.412
2018-10-13 18:00:00+00:00,53.3658,52.669003
2018-10-13 19:00:00+00:00,49.37858,49.656
2018-10-13 20:00:00+00:00,47.26811,47.636
2018-10-13 21:00:00+00:00,44.220398,44.355
2018-10-13 22:00:00+00:00,41.62181,41.557
2018-10-13 23:00:00+00:00,39.982975,39.536003
2018-10-14 00:00:00+00:00,38.68379,38.223
2018-10-14 01:00:00+00:00,38.008167,38.512
2018-10-14 02:00:00+00:00,38.9639,38.496002
2018-10-14 03:00:00+00:00,38.718845,38.945
2018-10-14 04:00:00+00:00,39.853447,39.819
2018-10-14 05:00:00+00:00,42.543198,42.035
2018-10-14 06:00:00+00:00,44.966816,44.937
2018-10-14 07:00:00+00:00,47.26964,47.083
2018-10-14 08:00:00+00:00,48.387524,48.629997
2018-10-14 09:00:00+00:00,48.722748,50.708
2018-10-14 10:00:00+00:00,49.823433,50.7
2018-10-14 11:00:00+00:00,48.726357,48.865
2018-10-14 12:00:00+00:00,46.751007,47.549004
2018-10-14 13:00:00+00:00,46.223656,46.977
2018-10-14 14:00:00+00:00,46.87782,47.097
2018-10-14 15:00:00+00:00,47.869343,48.113
2018-10-14 16:00:00+00:00,48.783333,51.225002
2018-10-14 17:00:00+00:00,51.452,53.695
2018-10-14 18:00:00+00:00,52.140503,52.03
2018-10-14 19:00:00+00:00,49.549763,49.630997
2018-10-14 20:00:00+00:00,47.666668,48.039997
2018-10-14 21:00:00+00:00,45.034157,45.347
2018-10-14 22:00:00+00:00,42.55015,42.885998
2018-10-14 23:00:00+00:00,41.09236,41.661
2018-10-15 00:00:00+00:00,41.033165,40.952
2018-10-15 01:00:00+00:00,41.222015,41.405003
2018-10-15 02:00:00+00:00,42.61695,42.867
2018-10-15 03:00:00+00:00,46.170444,47.422997
2018-10-15 04:00:00+00:00,54.622734,56.249
2018-10-15 05:00:00+00:00,60.626568,62.750004
2018-10-15 06:00:00+00:00,63.62233,65.443
2018-10-15 07:00:00+00:00,64.46046,65.263
2018-10-15 08:00:00+00:00,64.93923,65.638
2018-10-15 09:00:00+00:00,64.85052,66.628
2018-10-15 10:00:00+00:00,64.73177,65.541
2018-10-15 11:00:00+00:00,62.932255,64.632996
2018-10-15 12:00:00+00:00,61.813114,63.591003
2018-10-15 13:00:00+00:00,61.086067,62.795002
2018-10-15 14:00:00+00:00,60.898655,62.005
2018-10-15 15:00:00+00:00,60.74274,61.941
2018-10-15 16:00:00+00:00,60.710983,63.957005
2018-10-15 17:00:00+00:00,61.699177,65.905
2018-10-15 18:00:00+00:00,61.11167,61.932
2018-10-15 19:00:00+00:00,56.1406,57.673
2018-10-15 20:00:00+00:00,53.78907,53.965
2018-10-15 21:00:00+00:00,49.285664,50.272
2018-10-15 22:00:00+00:00,47.005432,47.327
2018-10-15 23:00:00+00:00,45.317192,45.647
2018-10-16 00:00:00+00:00,44.75566,44.781998
2018-10-16 01:00:00+00:00,44.99126,44.971
2018-10-16 02:00:00+00:00,46.093067,46.225
2018-10-16 03:00:00+00:00,48.734615,49.912003
2018-10-16 04:00:00+00:00,56.213814,57.768
2018-10-16 05:00:00+00:00,61.823444,64.076996
2018-10-16 06:00:00+00:00,64.78451,65.645996
2018-10-16 07:00:00+00:00,64.43322,65.571
2018-10-16 08:00:00+00:00,64.99982,66.004
2018-10-16 09:00:00+00:00,64.94326,67.141
2018-10-16 10:00:00+00:00,64.87132,65.733
2018-10-16 11:00:00+00:00,62.961548,65.129
2018-10-16 12:00:00+00:00,62.290062,64.292
2018-10-16 13:00:00+00:00,61.853336,63.358
2018-10-16 14:00:00+00:00,61.453644,62.224003
2018-10-16 15:00:00+00:00,60.8708,62.653
2018-10-16 16:00:00+00:00,61.574024,64.696
2018-10-16 17:00:00+00:00,62.31676,66.1
2018-10-16 18:00:00+00:00,61.197006,62.653
2018-10-16 19:00:00+00:00,56.944588,58.332
2018-10-16 20:00:00+00:00,54.34109,54.423
2018-10-16 21:00:00+00:00,49.796417,50.461998
2018-10-16 22:00:00+00:00,47.24501,47.663002
2018-10-16 23:00:00+00:00,45.64339,45.858
2018-10-17 00:00:00+00:00,44.707973,44.862
2018-10-17 01:00:00+00:00,44.788273,45.367
2018-10-17 02:00:00+00:00,46.465614,46.807003
2018-10-17 03:00:00+00:00,49.43184,50.299
2018-10-17 04:00:00+00:00,56.31625,57.405003
2018-10-17 05:00:00+00:00,61.392094,63.803997
2018-10-17 06:00:00+00:00,64.64525,65.528
2018-10-17 07:00:00+00:00,64.32346,65.522995
2018-10-17 08:00:00+00:00,64.735504,65.762
2018-10-17 09:00:00+00:00,64.65792,67.451004
2018-10-17 10:00:00+00:00,65.15818,66.645996
2018-10-17 11:00:00+00:00,63.799496,65.843
2018-10-17 12:00:00+00:00,62.865322,64.672
2018-10-17 13:00:00+00:00,62.069515,63.628998
2018-10-17 14:00:00+00:00,61.515995,62.05
2018-10-17 15:00:00+00:00,60.48179,62.116
2018-10-17 16:00:00+00:00,61.099136,64.587006
2018-10-17 17:00:00+00:00,62.572952,65.993004
2018-10-17 18:00:00+00:00,61.234367,62.300003
2018-10-17 19:00:00+00:00,56.72059,58.105003
2018-10-17 20:00:00+00:00,54.313522,54.056
2018-10-17 21:00:00+00:00,49.487293,50.326
2018-10-17 22:00:00+00:00,47.189198,47.511997
2018-10-17 23:00:00+00:00,45.490395,46.399002
2018-10-18 00:00:00+00:00,45.486946,45.42
2018-10-18 01:00:00+00:00,45.411354,45.869
2018-10-18 02:00:00+00:00,46.955696,47.246
2018-10-18 03:00:00+00:00,50.09549,51.024998
2018-10-18 04:00:00+00:00,56.92493,58.485
2018-10-18 05:00:00+00:00,62.192062,64.346
2018-10-18 06:00:00+00:00,64.84476,66.355
2018-10-18 07:00:00+00:00,65.03882,66.702995
2018-10-18 08:00:00+00:00,65.75933,67.715996
2018-10-18 09:00:00+00:00,66.21746,68.939
2018-10-18 10:00:00+00:00,66.35185,68.389
2018-10-18 11:00:00+00:00,65.36045,67.374
2018-10-18 12:00:00+00:00,64.30395,65.716
2018-10-18 13:00:00+00:00,62.94929,64.65
2018-10-18 14:00:00+00:00,62.443394,63.161003
2018-10-18 15:00:00+00:00,61.70032,63.433
2018-10-18 16:00:00+00:00,62.48844,65.628
2018-10-18 17:00:00+00:00,63.518574,66.525
2018-10-18 18:00:00+00:00,61.703957,62.975
2018-10-18 19:00:00+00:00,57.4777,58.683002
2018-10-18 20:00:00+00:00,54.763664,54.961998
2018-10-18 21:00:00+00:00,50.257343,51.145996
2018-10-18 22:00:00+00:00,47.74833,48.034
2018-10-18 23:00:00+00:00,45.92131,46.641
2018-10-19 00:00:00+00:00,45.561916,45.729
2018-10-19 01:00:00+00:00,45.693863,46.157
2018-10-19 02:00:00+00:00,47.202126,47.549004
2018-10-19 03:00:00+00:00,50.232475,50.990997
2018-10-19 04:00:00+00:00,56.897755,58.476
2018-10-19 05:00:00+00:00,62.31473,64.675
2018-10-19 06:00:00+00:00,65.23087,66.431
2018-10-19 07:00:00+00:00,65.046555,66.261
2018-10-19 08:00:00+00:00,65.44244,66.558
2018-10-19 09:00:00+00:00,65.376656,67.104
2018-10-19 10:00:00+00:00,64.8314,65.837
2018-10-19 11:00:00+00:00,63.095917,63.620003
2018-10-19 12:00:00+00:00,60.82657,61.919003
2018-10-19 13:00:00+00:00,59.6521,61.115
2018-10-19 14:00:00+00:00,60.101147,60.59
2018-10-19 15:00:00+00:00,60.405098,60.941998
2018-10-19 16:00:00+00:00,60.428116,62.804
2018-10-19 17:00:00+00:00,60.77857,63.449
2018-10-19 18:00:00+00:00,59.02638,59.8
2018-10-19 19:00:00+00:00,54.960712,55.612003
2018-10-19 20:00:00+00:00,51.838722,52.903
2018-10-19 21:00:00+00:00,48.70921,49.661
2018-10-19 22:00:00+00:00,46.49124,46.881
2018-10-19 23:00:00+00:00,44.866608,45.114
2018-10-20 00:00:00+00:00,43.9733,44.484
2018-10-20 01:00:00+00:00,44.285603,44.288002
2018-10-20 02:00:00+00:00,44.345974,44.295998
2018-10-20 03:00:00+00:00,44.33786,44.946
2018-10-20 04:00:00+00:00,46.638386,46.652
2018-10-20 05:00:00+00:00,49.180656,50.117
2018-10-20 06:00:00+00:00,52.693417,53.12
2018-10-20 07:00:00+00:00,54.354214,55.656002
2018-10-20 08:00:00+00:00,55.538803,56.343
2018-10-20 09:00:00+00:00,54.89723,56.627003
2018-10-20 10:00:00+00:00,54.759773,56.83
2018-10-20 11:00:00+00:00,55.246876,55.128002
2018-10-20 12:00:00+00:00,53.227703,52.898
2018-10-20 13:00:00+00:00,51.345097,52.526
2018-10-20 14:00:00+00:00,52.920265,52.163
2018-10-20 15:00:00+00:00,52.6517,53.288002
2018-10-20 16:00:00+00:00,54.21013,55.829998
2018-10-20 17:00:00+00:00,55.38391,56.264
2018-10-20 18:00:00+00:00,53.67932,52.977997
2018-10-20 19:00:00+00:00,50.07295,50.114002
2018-10-20 20:00:00+00:00,47.465572,48.452
2018-10-20 21:00:00+00:00,45.152985,45.317997
2018-10-20 22:00:00+00:00,42.599384,42.762
2018-10-20 23:00:00+00:00,41.06214,40.902
2018-10-21 00:00:00+00:00,39.902805,40.032
2018-10-21 01:00:00+00:00,39.771038,40.045998
2018-10-21 02:00:00+00:00,40.23564,40.192
2018-10-21 03:00:00+00:00,40.507927,40.466
2018-10-21 04:00:00+00:00,41.45555,41.145
2018-10-21 05:00:00+00:00,43.72408,43.072002
2018-10-21 06:00:00+00:00,45.700607,46.233
2018-10-21 07:00:00+00:00,48.509743,48.682
2018-10-21 08:00:00+00:00,49.912067,50.799
2018-10-21 09:00:00+00:00,50.670956,53.255997
2018-10-21 10:00:00+00:00,52.52313,52.49
2018-10-21 11:00:00+00:00,50.2074,49.746998
2018-10-21 12:00:00+00:00,47.3303,48.446
2018-10-21 13:00:00+00:00,47.369064,47.739998
2018-10-21 14:00:00+00:00,47.904285,48.148
2018-10-21 15:00:00+00:00,49.543087,50.367
2018-10-21 16:00:00+00:00,51.7911,53.935
2018-10-21 17:00:00+00:00,53.79619,55.486004
2018-10-21 18:00:00+00:00,53.059025,53.304996
2018-10-21 19:00:00+00:00,50.607975,51.472
2018-10-21 20:00:00+00:00,49.50988,50.442997
2018-10-21 21:00:00+00:00,47.24451,47.735
2018-10-21 22:00:00+00:00,44.843636,44.861
2018-10-21 23:00:00+00:00,43.041527,43.841
2018-10-22 00:00:00+00:00,43.371716,43.202
2018-10-22 01:00:00+00:00,43.50126,43.777
2018-10-22 02:00:00+00:00,45.208927,45.762
2018-10-22 03:00:00+00:00,50.152805,50.257
2018-10-22 04:00:00+00:00,56.982117,59.665
2018-10-22 05:00:00+00:00,63.128704,66.542
2018-10-22 06:00:00+00:00,66.22492,68.384
2018-10-22 07:00:00+00:00,66.537704,68.842
2018-10-22 08:00:00+00:00,67.98448,69.591
2018-10-22 09:00:00+00:00,68.168686,70.599
2018-10-22 10:00:00+00:00,67.93396,69.854996
2018-10-22 11:00:00+00:00,66.92428,69.223
2018-10-22 12:00:00+00:00,66.1557,67.593
2018-10-22 13:00:00+00:00,64.85092,67.159996
2018-10-22 14:00:00+00:00,65.098305,65.558
2018-10-22 15:00:00+00:00,64.199394,66.009
2018-10-22 16:00:00+00:00,64.96413,68.136
2018-10-22 17:00:00+00:00,65.658295,68.225
2018-10-22 18:00:00+00:00,63.02535,64.682
2018-10-22 19:00:00+00:00,59.084724,61.096996
2018-10-22 20:00:00+00:00,57.021458,57.499
2018-10-22 21:00:00+00:00,52.23372,53.403
2018-10-22 22:00:00+00:00,49.55549,50.522003
2018-10-22 23:00:00+00:00,47.97715,48.819996
2018-10-23 00:00:00+00:00,47.26724,48.024002
2018-10-23 01:00:00+00:00,47.817234,48.787
2018-10-23 02:00:00+00:00,49.916153,50.49
2018-10-23 03:00:00+00:00,53.583233,54.049
2018-10-23 04:00:00+00:00,59.997128,62.451
2018-10-23 05:00:00+00:00,65.68439,69.524
2018-10-23 06:00:00+00:00,68.561905,71.032
2018-10-23 07:00:00+00:00,68.363945,71.659004
2018-10-23 08:00:00+00:00,69.77787,72.486
2018-10-23 09:00:00+00:00,70.21473,73.65
2018-10-23 10:00:00+00:00,70.064804,73.19
2018-10-23 11:00:00+00:00,69.55916,71.786
2018-10-23 12:00:00+00:00,68.428154,71.130005
2018-10-23 13:00:00+00:00,68.17519,69.82
2018-10-23 14:00:00+00:00,67.76186,68.478
2018-10-23 15:00:00+00:00,67.22846,69.151
2018-10-23 16:00:00+00:00,68.170395,71.747
2018-10-23 17:00:00+00:00,68.53507,71.26
2018-10-23 18:00:00+00:00,65.24579,66.393
2018-10-23 19:00:00+00:00,60.48869,62.892
2018-10-23 20:00:00+00:00,58.919624,59.822998
2018-10-23 21:00:00+00:00,54.421814,55.336002
2018-10-23 22:00:00+00:00,51.250553,50.887997
2018-10-23 23:00:00+00:00,48.54168,49.363
2018-10-24 00:00:00+00:00,47.947174,48.128998
2018-10-24 01:00:00+00:00,47.510544,48.529
2018-10-24 02:00:00+00:00,49.377285,50.448
2018-10-24 03:00:00+00:00,52.5559,54.167
2018-10-24 04:00:00+00:00,60.54597,62.305
2018-10-24 05:00:00+00:00,65.8714,68.679
2018-10-24 06:00:00+00:00,68.29911,70.791
2018-10-24 07:00:00+00:00,68.55579,70.442
2018-10-24 08:00:00+00:00,68.99436,71.072
2018-10-24 09:00:00+00:00,69.31174,72.729996
2018-10-24 10:00:00+00:00,69.70396,72.389
2018-10-24 11:00:00+00:00,68.95017,71.256004
2018-10-24 12:00:00+00:00,67.94031,70.019005
2018-10-24 13:00:00+00:00,67.32561,68.269
2018-10-24 14:00:00+00:00,66.42328,66.959
2018-10-24 15:00:00+00:00,66.08285,66.636
2018-10-24 16:00:00+00:00,66.2374,68.966
2018-10-24 17:00:00+00:00,67.037476,68.502
2018-10-24 18:00:00+00:00,63.729656,64.778
2018-10-24 19:00:00+00:00,59.561966,61.415
2018-10-24 20:00:00+00:00,57.67139,57.761
2018-10-24 21:00:00+00:00,52.649647,53.718
2018-10-24 22:00:00+00:00,50.055992,50.36
2018-10-24 23:00:00+00:00,47.99753,48.378002
2018-10-25 00:00:00+00:00,46.83136,47.517002
2018-10-25 01:00:00+00:00,47.122322,48.368004
2018-10-25 02:00:00+00:00,49.243076,49.510998
2018-10-25 03:00:00+00:00,51.235542,53.273
2018-10-25 04:00:00+00:00,59.014717,61.302998
2018-10-25 05:00:00+00:00,64.646065,67.782
2018-10-25 06:00:00+00:00,67.29758,70.084
2018-10-25 07:00:00+00:00,67.73169,70.39
2018-10-25 08:00:00+00:00,68.630394,71.153
2018-10-25 09:00:00+00:00,69.01957,72.392
2018-10-25 10:00:00+00:00,69.19033,71.302
2018-10-25 11:00:00+00:00,67.93147,70.757996
2018-10-25 12:00:00+00:00,67.4263,69.459
2018-10-25 13:00:00+00:00,66.66068,68.116
2018-10-25 14:00:00+00:00,65.90704,66.493004
2018-10-25 15:00:00+00:00,65.19503,66.884
2018-10-25 16:00:00+00:00,66.15466,68.47401
2018-10-25 17:00:00+00:00,66.18874,68.845
2018-10-25 18:00:00+00:00,63.888565,64.685005
2018-10-25 19:00:00+00:00,59.155388,60.181
2018-10-25 20:00:00+00:00,56.358932,56.655003
2018-10-25 21:00:00+00:00,51.85153,52.593002
2018-10-25 22:00:00+00:00,49.003056,49.246002
2018-10-25 23:00:00+00:00,47.082188,47.346996
2018-10-26 00:00:00+00:00,45.98517,46.322002
2018-10-26 01:00:00+00:00,46.140793,46.985
2018-10-26 02:00:00+00:00,48.054905,48.308
2018-10-26 03:00:00+00:00,50.495525,52.194004
2018-10-26 04:00:00+00:00,58.320522,59.883003
2018-10-26 05:00:00+00:00,63.60095,65.96
2018-10-26 06:00:00+00:00,66.15386,68.209
2018-10-26 07:00:00+00:00,66.5706,68.738
2018-10-26 08:00:00+00:00,67.464935,69.255
2018-10-26 09:00:00+00:00,67.52867,69.576004
2018-10-26 10:00:00+00:00,66.96546,69.273
2018-10-26 11:00:00+00:00,66.320526,68.348
2018-10-26 12:00:00+00:00,65.32498,66.47
2018-10-26 13:00:00+00:00,63.739956,65.36
2018-10-26 14:00:00+00:00,63.410618,64.132
2018-10-26 15:00:00+00:00,63.16616,64.728
2018-10-26 16:00:00+00:00,64.06748,66.953
2018-10-26 17:00:00+00:00,64.70461,66.46001
2018-10-26 18:00:00+00:00,61.48656,62.663
2018-10-26 19:00:00+00:00,57.594933,58.935
2018-10-26 20:00:00+00:00,55.18382,54.992004
2018-10-26 21:00:00+00:00,50.20033,50.986
2018-10-26 22:00:00+00:00,47.732838,48.153
2018-10-26 23:00:00+00:00,46.059853,46.242996
2018-10-27 00:00:00+00:00,44.99973,44.732002
2018-10-27 01:00:00+00:00,44.296444,45.028
2018-10-27 02:00:00+00:00,45.810875,45.88
2018-10-27 03:00:00+00:00,47.13459,45.419003
2018-10-27 04:00:00+00:00,46.60397,47.842003
2018-10-27 05:00:00+00:00,51.38589,51.204
2018-10-27 06:00:00+00:00,53.975945,55.038
2018-10-27 07:00:00+00:00,56.59583,57.681
2018-10-27 08:00:00+00:00,57.682446,58.752003
2018-10-27 09:00:00+00:00,57.35141,59.334
2018-10-27 10:00:00+00:00,57.356712,58.954998
2018-10-27 11:00:00+00:00,56.702137,57.084
2018-10-27 12:00:00+00:00,54.838688,55.035
2018-10-27 13:00:00+00:00,53.35248,53.800003
2018-10-27 14:00:00+00:00,53.334103,53.389004
2018-10-27 15:00:00+00:00,54.13651,54.659
2018-10-27 16:00:00+00:00,55.93399,57.754997
2018-10-27 17:00:00+00:00,57.32784,56.999
2018-10-27 18:00:00+00:00,53.860832,53.951
2018-10-27 19:00:00+00:00,50.890312,51.673
2018-10-27 20:00:00+00:00,49.420437,50.015
2018-10-27 21:00:00+00:00,46.59224,46.988
2018-10-27 22:00:00+00:00,43.799564,43.239
2018-10-27 23:00:00+00:00,41.238964,41.258
2018-10-28 00:00:00+00:00,40.05447,39.384
2018-10-28 01:00:00+00:00,38.69259,39.071
2018-10-28 02:00:00+00:00,39.057854,39.189
2018-10-28 03:00:00+00:00,39.060127,39.431
2018-10-28 04:00:00+00:00,39.62875,40.141003
2018-10-28 05:00:00+00:00,42.282166,41.064
2018-10-28 06:00:00+00:00,43.912067,43.765
2018-10-28 07:00:00+00:00,46.10046,47.501
2018-10-28 08:00:00+00:00,49.37726,50.252003
2018-10-28 09:00:00+00:00,50.796837,51.865
2018-10-28 10:00:00+00:00,50.774864,54.257004
2018-10-28 11:00:00+00:00,52.975155,53.770004
2018-10-28 12:00:00+00:00,51.308914,52.173996
2018-10-28 13:00:00+00:00,49.6901,51.253002
2018-10-28 14:00:00+00:00,50.003944,51.153
2018-10-28 15:00:00+00:00,51.017563,52.167004
2018-10-28 16:00:00+00:00,52.696438,56.896
2018-10-28 17:00:00+00:00,56.672485,58.35
2018-10-28 18:00:00+00:00,55.12885,56.355
2018-10-28 19:00:00+00:00,52.70963,53.137997
2018-10-28 20:00:00+00:00,50.835754,51.18
2018-10-28 21:00:00+00:00,48.13622,51.008
2018-10-28 22:00:00+00:00,47.52588,48.054996
2018-10-28 23:00:00+00:00,45.216213,45.456
2018-10-29 00:00:00+00:00,44.347263,45.138
2018-10-29 01:00:00+00:00,45.36098,44.047
2018-10-29 02:00:00+00:00,44.699024,44.689
2018-10-29 03:00:00+00:00,46.578114,46.223
2018-10-29 04:00:00+00:00,50.40875,51.08
2018-10-29 05:00:00+00:00,57.700314,60.906002
2018-10-29 06:00:00+00:00,64.107704,67.014
2018-10-29 07:00:00+00:00,66.35021,69.739
2018-10-29 08:00:00+00:00,67.58304,70.303
2018-10-29 09:00:00+00:00,68.950905,70.951004
2018-10-29 10:00:00+00:00,68.89769,72.527
2018-10-29 11:00:00+00:00,69.42164,71.81
2018-10-29 12:00:00+00:00,68.4907,71.155
2018-10-29 13:00:00+00:00,67.65334,70.177
2018-10-29 14:00:00+00:00,67.154396,69.617
2018-10-29 15:00:00+00:00,67.139,68.898
2018-10-29 16:00:00+00:00,67.10864,71.38
2018-10-29 17:00:00+00:00,69.23299,71.662994
2018-10-29 18:00:00+00:00,67.34712,70.027
2018-10-29 19:00:00+00:00,64.31069,65.932
2018-10-29 20:00:00+00:00,60.767353,61.036003
2018-10-29 21:00:00+00:00,56.89304,57.853
2018-10-29 22:00:00+00:00,53.12179,53.395
2018-10-29 23:00:00+00:00,49.594166,51.344997
2018-10-30 00:00:00+00:00,49.08677,49.718002
2018-10-30 01:00:00+00:00,48.041656,48.664997
2018-10-30 02:00:00+00:00,48.483826,49.547997
2018-10-30 03:00:00+00:00,50.99012,51.457
2018-10-30 04:00:00+00:00,54.991005,54.419
2018-10-30 05:00:00+00:00,60.422035,61.629
2018-10-30 06:00:00+00:00,65.40576,67.043
2018-10-30 07:00:00+00:00,67.422066,69.21
2018-10-30 08:00:00+00:00,67.73597,69.226
2018-10-30 09:00:00+00:00,68.13661,70.075005
2018-10-30 10:00:00+00:00,68.45338,71.133
2018-10-30 11:00:00+00:00,68.484055,70.59
2018-10-30 12:00:00+00:00,67.59291,69.916
2018-10-30 13:00:00+00:00,67.01426,68.387
2018-10-30 14:00:00+00:00,66.023544,68.366005
2018-10-30 15:00:00+00:00,66.80804,68.435005
2018-10-30 16:00:00+00:00,67.37915,71.576
2018-10-30 17:00:00+00:00,69.24034,71.451
2018-10-30 18:00:00+00:00,66.65994,69.188
2018-10-30 19:00:00+00:00,63.619015,64.65
2018-10-30 20:00:00+00:00,60.187424,60.634
2018-10-30 21:00:00+00:00,57.04112,57.204
2018-10-30 22:00:00+00:00,52.87621,53.732998
2018-10-30 23:00:00+00:00,50.316624,51.913
2018-10-31 00:00:00+00:00,49.627045,49.923
2018-10-31 01:00:00+00:00,48.07413,48.841
2018-10-31 02:00:00+00:00,48.279755,48.725002
2018-10-31 03:00:00+00:00,49.04219,49.881
2018-10-31 04:00:00+00:00,51.04568,52.256
2018-10-31 05:00:00+00:00,57.32453,57.816
2018-10-31 06:00:00+00:00,61.83062,61.957
2018-10-31 07:00:00+00:00,63.537994,64.414
2018-10-31 08:00:00+00:00,64.06093,64.428
2018-10-31 09:00:00+00:00,63.74188,64.73
2018-10-31 10:00:00+00:00,63.49713,65.888
2018-10-31 11:00:00+00:00,63.939915,65.04
2018-10-31 12:00:00+00:00,62.530712,63.669
2018-10-31 13:00:00+00:00,61.103607,62.259
2018-10-31 14:00:00+00:00,60.163036,61.511
2018-10-31 15:00:00+00:00,60.19332,61.851997
2018-10-31 16:00:00+00:00,61.32814,64.752
2018-10-31 17:00:00+00:00,63.75124,64.666
2018-10-31 18:00:00+00:00,61.13111,63.07
2018-10-31 19:00:00+00:00,58.740288,59.672
2018-10-31 20:00:00+00:00,56.087124,56.635002
2018-10-31 21:00:00+00:00,53.37505,53.311
2018-10-31 22:00:00+00:00,49.39663,49.765003
2018-10-31 23:00:00+00:00,47.00608,46.561
2018-11-01 00:00:00+00:00,44.469387,44.567
2018-11-01 01:00:00+00:00,43.021767,43.684
2018-11-01 02:00:00+00:00,42.845215,44.006
2018-11-01 03:00:00+00:00,43.997566,44.911
2018-11-01 04:00:00+00:00,45.639492,46.42
2018-11-01 05:00:00+00:00,49.807446,49.536003
2018-11-01 06:00:00+00:00,53.073994,52.507
2018-11-01 07:00:00+00:00,54.6662,54.19
2018-11-01 08:00:00+00:00,54.703876,56.545
2018-11-01 09:00:00+00:00,56.33423,57.142998
2018-11-01 10:00:00+00:00,55.663845,58.716
2018-11-01 11:00:00+00:00,57.437164,59.096
2018-11-01 12:00:00+00:00,57.489147,57.327
2018-11-01 13:00:00+00:00,55.15221,55.933
2018-11-01 14:00:00+00:00,54.62244,56.323
2018-11-01 15:00:00+00:00,56.524364,56.924
2018-11-01 16:00:00+00:00,56.897957,60.306004
2018-11-01 17:00:00+00:00,59.49887,61.968002
2018-11-01 18:00:00+00:00,58.392235,60.641
2018-11-01 19:00:00+00:00,56.015366,57.09
2018-11-01 20:00:00+00:00,53.579746,54.404
2018-11-01 21:00:00+00:00,51.04434,51.873
2018-11-01 22:00:00+00:00,48.117153,48.135002
2018-11-01 23:00:00+00:00,45.48081,44.990997
2018-11-02 00:00:00+00:00,43.315098,43.451
2018-11-02 01:00:00+00:00,42.60935,42.612003
2018-11-02 02:00:00+00:00,42.56301,43.349
2018-11-02 03:00:00+00:00,44.511982,45.307
2018-11-02 04:00:00+00:00,49.038036,48.911
2018-11-02 05:00:00+00:00,55.243362,55.983
2018-11-02 06:00:00+00:00,60.12853,60.817
2018-11-02 07:00:00+00:00,62.13184,63.009
2018-11-02 08:00:00+00:00,62.55182,63.871002
2018-11-02 09:00:00+00:00,63.398453,64.603
2018-11-02 10:00:00+00:00,63.32693,64.6
2018-11-02 11:00:00+00:00,62.475452,64.479004
2018-11-02 12:00:00+00:00,61.958622,62.891
2018-11-02 13:00:00+00:00,60.191628,61.395004
